"","...1","CAS RN","Name","PesticideTargetClass","PesticideChemClass","MW","pKaChemClass","pKa.gain","pKa.loss","KOW","Koc","KH25C","Pvap25","Sol25","Kdoc","KpSS","KpSd","KpSl","kdegA","kdegW","kdegSd","kdegSl","kdissP","kdisswheat","kdissrice","kdisstomato","kdissapple","kdisslettuce","kdisspotato","avlogEC50","ED50inh,noncanc","ED50ing,noncanc","ED50inh,canc","ED50ing,canc","BAFroot","BAFleaf","BTFmeat","BTFmilk","BAFfish","Flagged Interim Characterization factor ""F""","...41","...42","...43","...44","...45","...46","...47","...48","...49","USEtox internal identification number"
"1",6,"100-00-5","P-CHLORONITROBENZENE",NA,NA,"157.56","neutral",NA,NA,"245.4708915685033",NA,"0.49389","2.9199999992699999","225",NA,NA,NA,NA,"1.2857250000000001E-7","2.1393431498763744E-7","2.3770479443070826E-8","1.0696715749381872E-7","5.5050354312255423E-7",NA,NA,NA,NA,NA,NA,"0.64962390394046021",NA,NA,"115.88500000000001","115.88500000000001",NA,NA,NA,NA,"19.998618696327448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000001"
"2",7,"100-01-6","4-NITROANILINE",NA,NA,"138.13","base","0.53543169338284802",NA,"24.547089156850305","75.857757502918361","1.2726E-4","4.2666666655999998E-4","728",NA,NA,NA,NA,"1.0090230000000001E-5","2.1393431498763744E-7","2.3770479443070826E-8","1.0696715749381872E-7","3.0932912890155465E-7",NA,NA,NA,NA,NA,NA,"0.70403975265021401",NA,NA,NA,"NEG",NA,NA,NA,NA,"4.0003685104612492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000002"
"3",8,"100-41-4","ethylbenzene",NA,NA,"106.17","neutral",NA,NA,"1412.5375446227545","169.82436524617444","795.88","1279.99999968","169",NA,NA,NA,NA,"5.3249999999999998E-6","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","5.7861277567183643E-6",NA,NA,NA,NA,NA,NA,"1.064004409393235","1297.3779","191.04302242838264","21.200268292682932","1897.5548780487804",NA,NA,NA,NA,"73.552933786727223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000003"
"4",9,"100-42-5","styrene",NA,NA,"104.15","neutral",NA,NA,"891.25093813374656","912.01083935590987","277.75","853.33333312000002","310",NA,NA,NA,NA,"4.35E-5","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","5.8290827222587724E-6",NA,NA,NA,NA,NA,NA,"1.0406987287091887","50.818950000000001","1095.1655114139023","10.163914634146344","NEG",NA,NA,NA,NA,"13.489628825916535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000004"
"5",10,"100-44-7","Benzyl chloride","Other product constituent","Other pesticide class","126.59","neutral",NA,NA,"199.52623149688802",NA,"41.612000000000002","163.99999995899998","525",NA,NA,NA,NA,"2.1749999999999999E-6","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","6.1284665297378969E-6","9.2758094517496062E-6","4.6489172787760913E-6","6.5667701981166763E-6","5.2161709793100395E-6","1.310242910736293E-5","1.0407629383451638E-5","0.44948891547858277",NA,NA,"15.067500000000001","15.067500000000001",NA,NA,NA,NA,"15.062601970259026",NA,NA,NA,NA,NA,"F",NA,"F",NA,NA,"O-000005"
"6",11,"100-51-6","benzyl alcohol","Metabolite","Other pesticide class","108.14","neutral",NA,NA,"12.58925411794168","12.58925411794168","3.4037000000000005E-2","12.5333333302","42900",NA,NA,NA,NA,"1.7175000000000001E-5","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","4.0971920209724419E-6","6.2013510703459183E-6","3.1080379876981948E-6","4.390220347737455E-6","3.4872759788689147E-6","8.7596412142501167E-6","6.9580303425333558E-6","1.6614169812099266",NA,NA,NA,"NEG",NA,NA,NA,NA,"1.5488166189124815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000006"
"7",12,"100-52-7","benzyldehyde","Metabolite","Other pesticide class","106.13","neutral",NA,NA,"30.199517204020164",NA,"2.6966999999999999","169.333333291","6950",NA,NA,NA,NA,"9.6749999999999997E-6","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","6.2484517209185214E-6","9.4574143875068095E-6","4.7399353541413015E-6","6.6953366468093402E-6","5.3182949395448522E-6","1.3358952897408782E-5","1.0611393472763541E-5","1.0892058188512355","281.35069214478597","281.35069214478597","365.05","365.05",NA,NA,NA,NA,"3.5653321878292838",NA,NA,NA,NA,NA,NA,NA,"F",NA,NA,"O-000007"
"8",13,"100-97-0","HEXAMETHYLENETETRAMINE",NA,NA,"140.19","base","9.3054582834820607",NA,"7.0794578438413704E-5",NA,"1.6563999999999999E-4","0.53333333319999998","449000",NA,NA,NA,NA,"3.8151750000000001E-4","1.3370894686727339E-7","1.4856549651919266E-8","6.6854473433636697E-8","4.466690063895233E-7",NA,NA,NA,NA,NA,NA,"4.4373311903745192",NA,NA,NA,"NEG",NA,NA,NA,NA,"0.89309981622351764","F",NA,NA,NA,NA,"F",NA,NA,NA,NA,"O-000008"
"9",14,"101-05-3","ANILAZINE","Fungicide","Other pesticide class","275.52999999999997","acid",NA,"11.571484990558799","7585.7757502918394","1995.2623149688804","2.8381000000000002E-5","8.2666666645999994E-7","8",NA,NA,NA,NA,"3.2108032500000004E-5","4.45696489557578E-8","4.9521832173064224E-9","8.0225368120364038E-6","3.120099852549062E-7","4.7224622280697863E-7","2.3668377799955803E-7","3.343247226275329E-7","2.6556356674941311E-7","6.6706552002114004E-7","5.2986897696382673E-7","-0.95852186181153542","109.51655114139022","109.51655114139022",NA,"NEG",NA,NA,NA,NA,"463.23354367795679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000009"
"10",15,"101200-48-0","Tribenuron-methyl","Herbicide","Other pesticide class","395.39","acid",NA,"1.7493500012890699","354.81338923357566","52.480746024977286","1.0302E-8","5.1999999986999999E-8","50",NA,NA,NA,NA,"2.2184549999999998E-6","1.3370894686727339E-7","1.4856549651919266E-8","8.0225368120364042E-7","3.6941440233632725E-7","5.5913132399048686E-7","2.8022948150514635E-7","3.9583466373618703E-7","3.1442264968824488E-7","7.8979398751119237E-7","6.2735566389561666E-7","1.5976829400335968","8.6518075401698287","8.6518075401698287",NA,NA,NA,NA,NA,NA,"3.7462779834405997","F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000010"
"11",16,"101-21-3","CHLORPROPHAM","Herbicide, Plant growth regulator","Carbamate","213.67","acid",NA,"9.9676308250339307","3235.9365692962833","398.10717055349761","5.7468999999999999E-2","2.3999999994000001E-2","89",NA,NA,NA,NA,"2.974107E-5","2.1393431498763744E-7","2.3770479443070826E-8","3.2090147248145614E-7","5.7491417749713366E-7","8.7016782023623706E-7","4.3611700261567314E-7","6.1603164004297846E-7","4.8933132516964317E-7","1.2291447162062295E-6","9.7634435264477189E-7","0.52264215138950632","19.674873576558458","19.674873576558458",NA,"NEG",NA,NA,NA,NA,"100.83237577615516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000011"
"12",17,"1024-57-3","Heptachlor epoxide","Metabolite","Other pesticide class","389.32","neutral",NA,NA,"95499.258602143804","10471.285480509003","2.121","2.5999999993499999E-3","0.2",NA,NA,NA,NA,"3.8808149999999995E-6","4.45696489557578E-8","4.9521832173064224E-9","2.22848244778789E-8","3.286854795768878E-7","4.9748560481124801E-7","2.4933343404473995E-7","3.5219283671791616E-7","2.797567142726795E-7","7.0271709470524633E-7","5.5818802934779405E-7","-1.7995766617295552","0.27379137785347563","0.27379137785347563","0.15723076923076926","0.15723076923076926",NA,NA,"0.151","2.24E-2","55834.161702592784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000012"
"13",18,"10265-92-6","METHAMIDPHOS","Insecticide, Acaricide, Metabolite","Organophosphate","141.13","neutral",NA,NA,"0.15848931924611132","5.0118723362727229","6.6425186650060349E-7","4.706666665489999E-3","1000000",NA,NA,NA,NA,"2.4807000000000002E-5","5.3483578746909358E-7","5.9426198607677063E-8","2.0056342030091009E-6","1.5194198507644697E-6","1.8267444478258188E-6","1.7445274042294799E-6","1.3233593678723548E-6","1.2637983849601131E-6","2.3533027159695332E-6","2.2473866464150143E-6","-2.5074780901009435E-2","0.64385999999999999","0.64385999999999999",NA,NA,NA,NA,NA,NA,"0.90094856937964285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000013"
"14",19,"102-71-6","TRIETHANOLAMINE",NA,NA,"149.19","base","7.9235823809719204",NA,"0.1",NA,"7.1205000000000008E-8","4.7866666654699998E-4","1000000",NA,NA,NA,NA,"8.2901009999999999E-5","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","3.4876982109310311E-7",NA,NA,NA,NA,NA,NA,"2.8233469829636846",NA,NA,"24.5","24.5",NA,NA,NA,NA,"3.8904514499428067","F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000014"
"15",20,"10311-84-9","DIALIFOR","Insecticide, Acaricide","Organophosphate","393.84","neutral",NA,NA,"48977.881936844686",NA,"1.7978000000000001E-2","8.2666666645999994E-6","0.18",NA,NA,NA,NA,"1.136361375E-4","2.1393431498763744E-7","2.3770479443070826E-8","1.0696715749381872E-7","5.3770353968072372E-7","6.4646184212602722E-7","6.1736626637611602E-7","4.6832020525241519E-7","4.4724232390009351E-7","8.3280417830557191E-7","7.9532181588949521E-7","0.10380959968349679","0.48289500000000007","0.48289500000000007",NA,NA,NA,NA,NA,NA,"2401.0433435693217",NA,NA,NA,NA,NA,"F",NA,NA,NA,NA,"O-000015"
"16",21,"103-23-1","Bis(2-ethylhexyl)adipate",NA,NA,"370.58","neutral",NA,NA,"131825673.85564078","15488.166189124853","4.3833999999999998E-2","1.1333333330499999E-4","0.78",NA,NA,NA,NA,"1.9013512499999998E-5","9.2532143160742838E-7","1.0281349240082538E-7","4.6266071580371419E-7","2.795426761993988E-7",NA,NA,NA,NA,NA,NA,"0.49096281200960301","668.9457016029877","668.9457016029877","950.6","950.6",NA,NA,NA,NA,"6.1830107275171349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000016"
"17",22,"103-33-3","AZOBENZENE","Acaricide, Ovicide, Miticide","Other pesticide class","182.23","neutral",NA,NA,"6606.9344800759654","1995.2623149688804","1.3634999999999999","4.8133333321299994E-2","6.4",NA,NA,NA,NA,"1.15902E-6","2.1393431498763744E-7","2.3770479443070826E-8","1.0696715749381872E-7","2.9061191653682332E-7","4.3985893520391352E-7","2.2045168292108695E-7","3.1139627890130626E-7","2.4735085651938455E-7","6.2131726031331528E-7","4.935298425884024E-7","-0.28460539499382376",NA,NA,"10.51289024390244","10.51289024390244",NA,NA,NA,NA,"183.86539538640264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000017"
"18",23,"103-72-0","PHENYLISOTHIOCYANATE",NA,NA,"135.18","neutral",NA,NA,"1905.4607179632485",NA,"299.97000000000003","199.99999994999999","89.9",NA,NA,NA,NA,"1.6042124999999998E-6","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","5.9033960255497197E-6",NA,NA,NA,NA,NA,NA,"-0.84678748622465627",NA,NA,NA,"NEG",NA,NA,NA,NA,"71.43318261560519",NA,NA,NA,NA,NA,"F",NA,NA,NA,NA,"O-000018"
"19",24,"10380-28-6","BIS(8-QUINOLINOLATO-(N1,O8))COPPER",NA,NA,"351.85","neutral",NA,NA,"288.40315031266073",NA,"2.3121571422791035E-4","4.5999999988499994E-8","7.0000000000000007E-2",NA,NA,NA,NA,"1.5000000000000001E-4","2.1393431498763744E-7","2.3770479443070826E-8","1.0696715749381872E-7","3.567247339332664E-7",NA,NA,NA,NA,NA,NA,"-2.0540545097684757",NA,NA,NA,"NEG",NA,NA,NA,NA,"20.04472027365162","F",NA,NA,NA,"F",NA,NA,NA,NA,NA,"O-000019"
"20",25,"103-85-5","N-PHENYLTHIOUREA",NA,NA,"152.22","base","0.54578413552247895",NA,"5.1286138399136494",NA,"2.2678931168419337E-3","3.6799999990799998E-2","2470",NA,NA,NA,NA,"4.7743462499999995E-5","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","3.2567882204547784E-7",NA,NA,NA,NA,NA,NA,"1.1147449303338888",NA,NA,NA,"NEG",NA,NA,NA,NA,"1.0432778814599657",NA,NA,NA,NA,NA,"F",NA,NA,NA,NA,"O-000020"
"21",26,"10453-86-8","RESMETHRIN","Insecticide","Pyrethroid","338.45","neutral",NA,NA,"1380384.2646028849","100000","1.3433E-2","1.8666666661999998E-2","3.7900000000000003E-2",NA,NA,NA,NA,"2.1750890250000002E-4","2.1393431498763744E-7","2.3770479443070826E-8","2.6741789373454679E-7","4.4176084352659678E-7","6.686320938383481E-7","3.3510986942525235E-7","4.7335527213679794E-7","3.7599945771385456E-7","9.4446793608639161E-7","7.5021754842518868E-7","-2.6466807602924587","24.593591970698075","24.593591970698075",NA,NA,NA,NA,NA,NA,"107.79534330711121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000021"
"22",27,"104-76-7","2-ETHYL-1-HEXANOL",NA,NA,"130.22999999999999","neutral",NA,NA,"537.03179637025301",NA,"2.6764999999999999","18.133333328799999","880",NA,NA,NA,NA,"9.9219374999999999E-6","9.2532143160742838E-7","1.0281349240082538E-7","4.6266071580371419E-7","6.0279746680246331E-6",NA,NA,NA,NA,NA,NA,"1.1013453335202146",NA,NA,"411.6","411.6",NA,NA,NA,NA,"34.873858413521852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000022"
"23",28,"105-55-5","N,N-DIETHYLTHIOUREA",NA,NA,"132.22","base","1.8622222204137899",NA,"3.7153522909717256",NA,"1.5864107494950315","9.2266666643599997","769",NA,NA,NA,NA,"1.0778021249999999E-4","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","2.1621086703304575E-6",NA,NA,NA,NA,NA,NA,"1.7748514462574789",NA,NA,"10.46926829268293","10.46926829268293",NA,NA,NA,NA,"1.0529312128434394",NA,NA,NA,NA,NA,"F",NA,NA,NA,NA,"O-000023"
"24",29,"105-60-2","CAPROLACTAM",NA,NA,"113.16","acid",NA,"13.1058733477649","4.5708818961487507",NA,"3.1270466313425906E-5","0.21333333328000001","772000",NA,NA,NA,NA,"1.3783702499999998E-5","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","3.2692197849908684E-7",NA,NA,NA,NA,NA,NA,"2.6858872896223782","196.7487357655846","196.7487357655846",NA,"NEG",NA,NA,NA,NA,"1.0967306986474177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000024"
"25",30,"105-67-9","2,4-dimethylphenol","Fungicide, Microbiocide, Disinfectant, Bactericide, Other product constituent","Other pesticide class","122.17","acid",NA,"10.672901620290499","199.52623149688802",NA,"9.6050999999999997E-2","13.599999996599998","7870",NA,NA,NA,NA,"5.3624999999999996E-5","5.3483578746909358E-7","5.9426198607677063E-8","2.0056342030091009E-6","4.8973147643869724E-6","7.4123858487706203E-6","3.714993158123286E-6","5.2475673138658005E-6","4.1682908810198602E-6","1.0470273306618901E-5","8.3168337127273574E-6","0.83711060947428029","55.319972399972343","55.319972399972343",NA,NA,NA,NA,NA,NA,"12.331048332289091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000025"
"26",31,"10599-90-3","Chloramide",NA,NA,"51.48","base","0.110227031017715",NA,"6.4565422903465536E-2",NA,"7.9622399980094397E-12","1.5466666662799999E-7","1000000",NA,NA,NA,NA,"5.3483578746909358E-7","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","3.2224703677540796E-7",NA,NA,NA,NA,NA,NA,"-0.88435143760595814","37.382259795461074","37.382259795461074",NA,NA,NA,NA,NA,NA,"0.89495252976528705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000026"
"27",32,"10605-21-7","CARBENDAZIM","Fungicide, Metabolite","Imidazole","191.19","amphoter","9.5517849265705905","3.7063650456574502","33.113112148259127","223.87211385683412","2.1411999999999999E-6","9.999999997499999E-8","29",NA,NA,NA,NA,"1.504896E-4","2.1393431498763744E-7","2.3770479443070826E-8","3.646607641834729E-7","1.3855849416297758E-6","1.6658394964629231E-6","1.5908643686237743E-6","1.2067940349509554E-6","1.1524793562330565E-6","2.1460169845110769E-6","2.0494303096841574E-6","-1.5794216879065943","27.379137785347556","27.379137785347556",NA,NA,NA,NA,NA,NA,"2.4905771539520991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000027"
"28",33,"106-46-7","1,4-dichlorobenzene",NA,NA,"147","neutral",NA,NA,"2754.228703338169","446.68359215096331","243.41","231.99999994199999","81.3",NA,NA,NA,NA,"2.3999999999999998E-7","2.1393431498763744E-7","2.3770479443070826E-8","1.0696715749381872E-7","5.9225906758454617E-6",NA,NA,NA,NA,NA,NA,"0.40449498991247163","224.20124999999999","224.20124999999999","66.394999999999996","97.51",NA,NA,NA,NA,"419.95233466406631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000028"
"29",34,"106-47-8","4-CHLOROANILINE",NA,NA,"127.57","base","3.8595912239864298",NA,"67.60829753919819","91.201083935590972","0.11715999999999999","3.5999999990999996","3900",NA,NA,NA,NA,"3.2249999999999998E-5","2.1393431498763744E-7","2.3770479443070826E-8","1.0696715749381872E-7","6.3308790788853808E-7",NA,NA,NA,NA,NA,NA,"0.42714108025408259","98.374367882792299","98.374367882792299",NA,"NEG",NA,NA,NA,NA,"6.9823240407717142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000029"
"30",35,"106-50-3","p-Phenylenediamine",NA,NA,"108.14","base","5.7800533513637298",NA,"0.50118723362727224",NA,"2.5524936930555698E-4","8.7333333311499992E-2","37000",NA,NA,NA,NA,"1.3226994E-4","2.1393431498763744E-7","2.3770479443070826E-8","1.0696715749381872E-7","3.3139528000815862E-7",NA,NA,NA,NA,NA,NA,"-0.24926398068077882",NA,NA,NA,"NEG",NA,NA,NA,NA,"0.91243093259119745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000030"
"31",36,"106-51-4","1,4-Benzoquinone",NA,NA,"108.1","neutral",NA,NA,"1.5848931924611136",NA,"48.378999999999998","11.999999997","11100",NA,NA,NA,NA,"3.45E-6","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","3.8235847279870791E-6",NA,NA,NA,NA,NA,NA,"-1.4119543704721513",NA,NA,"1.2421500000000001","1.2421500000000001",NA,NA,NA,NA,"0.96582846316206095",NA,NA,NA,NA,NA,"F",NA,NA,NA,NA,"O-000031"
"32",37,"1067-33-0","DI-n-BUTYL TIN DIACETATE",NA,NA,"351.03","neutral",NA,NA,"6.4565422903465572",NA,"23.480006660796661","0.40133333323299997","6",NA,NA,NA,NA,"2.1389265E-5","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","4.1795874702151821E-7",NA,NA,NA,NA,NA,NA,"-1.2423927281962452",NA,NA,NA,"NEG",NA,NA,NA,NA,"1.4451069842539646","F",NA,NA,NA,"F","F",NA,NA,NA,NA,"O-000032"
"33",38,"106-89-8","Epichlorohydrin","Fungicide, Insecticide, Microbiocide, Other product constituent","Organochlorine","92.53","neutral",NA,NA,"2.8183829312644542","10","3.0704000000000002","2186.6666661199997","65900",NA,NA,NA,NA,"3.3000000000000002E-7","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","8.934462257816541E-6","1.3522855849046993E-5","6.7774827137242388E-6","9.5734487911671994E-6","7.6044606785111468E-6","1.9101541597300288E-5","1.5172893817495969E-5","1.0828861606617233","1.0766726694915254","1.0766726694915254","221.43333333333339","1.2912097560975611",NA,NA,NA,NA,"1.11198774244556",NA,NA,NA,NA,NA,NA,NA,NA,"F",NA,"O-000033"
"34",39,"106-93-4","Ethylene dibromide","Insecticide, Fumigant","Other pesticide class","187.86","neutral",NA,NA,"91.201083935590972","51.28613839913649","65.650000000000006","1493.3333329599998","3910",NA,NA,NA,NA,"1.875E-7","5.3483578746909358E-7","5.9426198607677063E-8","1.146076687433772E-9","6.5772919348987802E-6","9.9551341923148008E-6","4.9893861662345248E-6","7.0476952844276531E-6","5.5981833541540596E-6","1.4062000808402377E-5","1.116984427882968E-5","0.95385126492053851","106.24431731341569","106.24431731341569","0.68922682926829271","0.62379390243902444",NA,NA,NA,NA,"15.00030190455948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000034"
"35",40,"107-02-8","Acrolein","Herbicide","Other pesticide class","56.06","neutral",NA,NA,"0.97723722095581067",NA,"12.321999999999999","36533.333324200001","212000",NA,NA,NA,NA,"1.4925E-5","5.3483578746909358E-7","5.9426198607677063E-8","4.7191393011978847E-7","6.398013005636824E-6","9.6837845523227681E-6","4.8533891908211611E-6","6.85559445070114E-6","5.4455922380110157E-6","1.3678709254193764E-5","1.0865384975190422E-5","-1.1554833723192957","8.3701800000000014E-3","0.1967487357655846",NA,"NEG",NA,NA,NA,NA,"0.97050996724548977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000035"
"36",41,"107-05-1","3-Chloropropene",NA,NA,"76.53","neutral",NA,NA,"85.113803820237663",NA,"1111","49066.666654399996","3370",NA,NA,NA,NA,"1.275E-5","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","5.9597551633342843E-6",NA,NA,NA,NA,NA,NA,"1.1018348256978088","5.3808299999999996","5.3808299999999996",NA,"NEG",NA,NA,NA,NA,"5.000345349769785",NA,NA,NA,NA,NA,"F",NA,NA,NA,NA,"O-000036"
"37",42,"107-06-2","1,2-dichloroethane",NA,NA,"98.96","neutral",NA,NA,"30.199517204020164","33.113112148259127","119.18","10519.99999737","8600",NA,NA,NA,NA,"1.86E-7","2.1393431498763744E-7","2.3770479443070826E-8","1.0696715749381872E-7","6.2083489418069834E-6",NA,NA,NA,NA,NA,NA,"2.1911290260122045",NA,NA,"35.246536585365853","3.5072048780487801",NA,NA,NA,NA,"3.7774610938821924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000037"
"38",43,"107-18-6","Allyl alcohol",NA,NA,"58.08","neutral",NA,NA,"1.4791083881682074",NA,"0.50398999999999994","3479.9999991300001","1000000",NA,NA,NA,NA,"1.9424999999999998E-5","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","6.3567176063275139E-6",NA,NA,NA,NA,NA,NA,"-6.1965727044281261E-3","9.443939316748061","9.443939316748061",NA,"NEG",NA,NA,NA,NA,"0.99174495523141315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000038"
"39",44,"107-19-7","PROPARGYL ALCOHOL",NA,NA,"56.06","neutral",NA,NA,"0.41686938347033536",NA,"0.11615","2079.99999948","1000000",NA,NA,NA,NA,"7.8067500000000011E-6","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","6.5079636504655109E-6",NA,NA,NA,NA,NA,NA,"0.2778754588391828","9.8374367882792288","9.8374367882792288",NA,NA,NA,NA,NA,NA,"0.90949433855529538",NA,NA,NA,NA,NA,"F",NA,NA,NA,NA,"O-000039"
"40",45,"107-20-0","CHLOROACETALDEHYDE",NA,NA,"78.5","neutral",NA,NA,"1.2302687708123816",NA,"6.0795543495791771","8573.3333311899987","110700",NA,NA,NA,NA,"2.3250000000000002E-6","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","6.4982545352723186E-6",NA,NA,NA,NA,NA,NA,"0.18180125526896695",NA,NA,"8.8445","8.8445",NA,NA,NA,NA,"0.99357350058684446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000040"
"41",46,"107-21-1","Ethylene glycol","Other product constituent","Other pesticide class","62.07","neutral",NA,NA,"4.3651583224016584E-2",NA,"6.0599999999999994E-3","12.266666663599999","1000000",NA,NA,NA,NA,"5.7749999999999998E-6","9.2532143160742838E-7","1.0281349240082538E-7","4.0112684060182021E-7","4.1659976275521668E-6","6.3054925701401399E-6","3.1602323778858557E-6","4.4639468834962153E-6","3.5458390478705054E-6","8.9067449926627723E-6","7.074879027161154E-6","3.6171981101851838","786.99494306233839","786.99494306233839",NA,"NEG",NA,NA,NA,NA,"0.89392277047913848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000041"
"42",47,"107-29-9","ACETALDEHYDE OXIME",NA,NA,"59.07","amphoter","9.6801134679037801","1.7896815935519399","0.74131024130091738",NA,"0.24668058684577904","739.99999981499991","177200",NA,NA,NA,NA,"1.6499999999999999E-6","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","6.450880822778721E-6",NA,NA,NA,NA,NA,NA,"1.5797835966168088",NA,NA,NA,"NEG",NA,NA,NA,NA,"0.9291803138236614",NA,NA,NA,NA,NA,"F",NA,NA,NA,NA,"O-000042"
"43",48,"107534-96-3","TEBUCONAZOLE","Fungicide, Plant growth regulator","Triazole","307.83","base","1.5770210399511499",NA,"5011.8723362727324",NA,"1.4645E-5","1.7066666662399999E-6","36",NA,NA,NA,NA,"8.6073525E-6","1.3370894686727339E-7","1.4856549651919266E-8","1.6174469379105653E-7","1.0459630784923601E-6","1.2575242091943063E-6","1.2009262965230317E-6","9.109957578052197E-7","8.6999419460096463E-7","1.6200049987378272E-6","1.5470927631122908E-6","-0.41855233481103721","32.854965342417074","32.854965342417074",NA,NA,NA,NA,NA,NA,"438.63168482585559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000043"
"44",49,"107-98-2","Propylene glycol, monomethyl ether",NA,NA,"90.12","neutral",NA,NA,"0.32359365692962827",NA,"9.2920000000000003E-2","1666.6666662499999","1000000",NA,NA,NA,NA,"1.3949999999999999E-5","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","6.7441701486043575E-6",NA,NA,NA,NA,NA,NA,"3.2802263515164265","983.49614999999994","983.49614999999994",NA,NA,NA,NA,NA,NA,"0.90886629906558802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000044"
"45",50,"108-10-1","Methyl isobutyl ketone","Other product constituent","Other pesticide class","100.16","neutral",NA,NA,"20.4173794466953",NA,"13.937999999999999","2653.3333326699994","19000",NA,NA,NA,NA,"1.0575E-5","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","6.2638899435023167E-6","9.4807810829543754E-6","4.7516464435916792E-6","6.7118790003464324E-6","5.3314349980281567E-6","1.3391959232022236E-5","1.0637611336271765E-5","2.6297358668457291","3067.0731000000001","3067.0731000000001",NA,NA,NA,NA,NA,NA,"2.5686208293828754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000045"
"46",51,"108-31-6","MALEIC ANHYDRIDE",NA,NA,"98.06","neutral",NA,NA,"41.686938347033561",NA,"0.66544516812896992","33.333333324999998","4912",NA,NA,NA,NA,"1.0875E-6","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","6.163467617508795E-6",NA,NA,NA,NA,NA,NA,"2.0525683442328644","39.349747153116915","39.349747153116915",NA,NA,NA,NA,NA,NA,"3.9829054790171736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000046"
"47",52,"108-39-4","m-Cresol",NA,NA,"108.14","acid",NA,"10.072943865766399","91.201083935590972",NA,"8.6456000000000005E-2","14.666666662999999","22700",NA,NA,NA,NA,"4.8000000000000001E-5","5.3483578746909358E-7","5.9426198607677063E-8","2.6741789373454679E-7","6.1228880448603675E-6",NA,NA,NA,NA,NA,NA,"1.0652338712610521","98.374367882792299","98.374367882792299",NA,NA,NA,NA,NA,NA,"7.705485366297153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O-000047"
